"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"34","09/05/1997",11,15.2,"Shade",NA,"09","05","1997",1997-05-09 11:00:00
"35","09/05/1997",11,24.7,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"36","09/05/1997",11,32.2,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"37","09/05/1997",11,23.3,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"38","09/05/1997",11,21.5,"Shade",NA,"09","05","1997",1997-05-09 11:00:00
"39","09/05/1997",11,15,"Shade",NA,"09","05","1997",1997-05-09 11:00:00
"40","09/05/1997",11,18.7,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"41","09/05/1997",11,13.2,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"42","09/05/1997",11,40.9,"Sun-shade",NA,"09","05","1997",1997-05-09 11:00:00
"43","09/05/1997",11,15.4,"Shade",NA,"09","05","1997",1997-05-09 11:00:00
"44","09/05/1997",11,42.7,"Sun",NA,"09","05","1997",1997-05-09 11:00:00
"45","09/05/1997",11,33.2,"Sun",NA,"09","05","1997",1997-05-09 11:00:00
"46","09/05/1997",12,53.3,"Sun",NA,"09","05","1997",1997-05-09 12:00:00
"47","09/05/1997",12,20.2,"Shade",NA,"09","05","1997",1997-05-09 12:00:00
"48","09/05/1997",12,16.1,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"49","09/05/1997",12,23.8,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"50","09/05/1997",12,16.6,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"51","09/05/1997",12,40.9,"Sun",NA,"09","05","1997",1997-05-09 12:00:00
"52","09/05/1997",12,16.6,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"53","09/05/1997",12,20,"Shade",NA,"09","05","1997",1997-05-09 12:00:00
"54","09/05/1997",12,16.6,"Shade",NA,"09","05","1997",1997-05-09 12:00:00
"55","09/05/1997",12,18.3,"Shade",NA,"09","05","1997",1997-05-09 12:00:00
"56","09/05/1997",12,15.2,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"57","09/05/1997",12,48.4,"Sun",NA,"09","05","1997",1997-05-09 12:00:00
"58","09/05/1997",12,20.7,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"59","09/05/1997",12,45,"Sun",NA,"09","05","1997",1997-05-09 12:00:00
"60","09/05/1997",12,31.2,"Sun-shade",NA,"09","05","1997",1997-05-09 12:00:00
"61","09/05/1997",13,58.1,"Sun",NA,"09","05","1997",1997-05-09 13:00:00
"62","09/05/1997",13,20.6,"Shade",NA,"09","05","1997",1997-05-09 13:00:00
"63","09/05/1997",13,20,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"64","09/05/1997",13,23.4,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"65","09/05/1997",13,14.9,"Shade",NA,"09","05","1997",1997-05-09 13:00:00
"66","09/05/1997",13,40.8,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"67","09/05/1997",13,22.3,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"68","09/05/1997",13,21.6,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"69","09/05/1997",13,18.7,"Shade",NA,"09","05","1997",1997-05-09 13:00:00
"70","09/05/1997",13,19.6,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"71","09/05/1997",13,17,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"72","09/05/1997",13,59.7,"Sun",NA,"09","05","1997",1997-05-09 13:00:00
"73","09/05/1997",13,21.6,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"74","09/05/1997",13,55.4,"Sun",NA,"09","05","1997",1997-05-09 13:00:00
"75","09/05/1997",13,20.8,"Sun-shade",NA,"09","05","1997",1997-05-09 13:00:00
"76","09/05/1997",14,58.1,"Sun",NA,"09","05","1997",1997-05-09 14:00:00
"77","09/05/1997",14,22.8,"Shade",NA,"09","05","1997",1997-05-09 14:00:00
"78","09/05/1997",14,21.9,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"79","09/05/1997",14,18.6,"Shade",NA,"09","05","1997",1997-05-09 14:00:00
"80","09/05/1997",14,25.7,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"81","09/05/1997",14,29.8,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"82","09/05/1997",14,25,"Shade",NA,"09","05","1997",1997-05-09 14:00:00
"83","09/05/1997",14,23,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"84","09/05/1997",14,21.3,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"85","09/05/1997",14,22.7,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"86","09/05/1997",14,17.1,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"87","09/05/1997",14,60,"Sun",NA,"09","05","1997",1997-05-09 14:00:00
"88","09/05/1997",14,21.4,"Sun-shade",NA,"09","05","1997",1997-05-09 14:00:00
"89","09/05/1997",14,48.6,"Sun",NA,"09","05","1997",1997-05-09 14:00:00
"90","09/05/1997",14,23,"Shade",NA,"09","05","1997",1997-05-09 14:00:00
"91","09/05/1997",15,56,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"92","09/05/1997",15,21.6,"Shade",NA,"09","05","1997",1997-05-09 15:00:00
"93","09/05/1997",15,24.4,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"94","09/05/1997",15,18.6,"Shade",NA,"09","05","1997",1997-05-09 15:00:00
"95","09/05/1997",15,23,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"96","09/05/1997",15,31.4,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"97","09/05/1997",15,23.5,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"98","09/05/1997",15,37.7,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"99","09/05/1997",15,21.4,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"100","09/05/1997",15,32.9,"Sun",NA,"09","05","1997",1997-05-09 15:00:00
"101","09/05/1997",15,20.6,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"102","09/05/1997",15,65.9,"Sun",NA,"09","05","1997",1997-05-09 15:00:00
"103","09/05/1997",15,30.3,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"104","09/05/1997",15,59.1,"Sun",NA,"09","05","1997",1997-05-09 15:00:00
"105","09/05/1997",15,23.7,"Sun-shade",NA,"09","05","1997",1997-05-09 15:00:00
"106","09/05/1997",16,29.5,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"107","09/05/1997",16,22.2,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"108","09/05/1997",16,22.8,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"109","09/05/1997",16,18.9,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"110","09/05/1997",16,20,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"111","09/05/1997",16,43,"Sun",NA,"09","05","1997",1997-05-09 16:00:00
"112","09/05/1997",16,22.8,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"113","09/05/1997",16,59.8,"Sun",NA,"09","05","1997",1997-05-09 16:00:00
"114","09/05/1997",16,25,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"115","09/05/1997",16,22.3,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"116","09/05/1997",16,46.5,"Sun",NA,"09","05","1997",1997-05-09 16:00:00
"117","09/05/1997",16,32.6,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"118","09/05/1997",16,20,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"119","09/05/1997",16,31.1,"Sun-shade",NA,"09","05","1997",1997-05-09 16:00:00
"120","09/05/1997",16,20.6,"Shade",NA,"09","05","1997",1997-05-09 16:00:00
"121","09/05/1997",17,27.1,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"122","09/05/1997",17,22.3,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"123","09/05/1997",17,20.5,"Shade",NA,"09","05","1997",1997-05-09 17:00:00
"124","09/05/1997",17,21.1,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"125","09/05/1997",17,48,"Sun",NA,"09","05","1997",1997-05-09 17:00:00
"126","09/05/1997",17,45.4,"Sun",NA,"09","05","1997",1997-05-09 17:00:00
"127","09/05/1997",17,22.8,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"128","09/05/1997",17,56,"Sun",NA,"09","05","1997",1997-05-09 17:00:00
"129","09/05/1997",17,30,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"130","09/05/1997",17,26.2,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"131","09/05/1997",17,23.1,"Shade",NA,"09","05","1997",1997-05-09 17:00:00
"132","09/05/1997",17,25.5,"Shade",NA,"09","05","1997",1997-05-09 17:00:00
"133","09/05/1997",17,19.5,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"134","09/05/1997",17,25.7,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"135","09/05/1997",17,23.3,"Sun-shade",NA,"09","05","1997",1997-05-09 17:00:00
"136","14/05/1997",9,14.5,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"137","14/05/1997",9,14.1,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"138","14/05/1997",9,15.4,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"139","14/05/1997",9,29.3,"Sun",NA,"14","05","1997",1997-05-14 09:00:00
"140","14/05/1997",9,14.8,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"141","14/05/1997",9,17.1,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"142","14/05/1997",9,13.8,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"143","14/05/1997",9,14.8,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"144","14/05/1997",9,14.6,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"145","14/05/1997",9,14.2,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"146","14/05/1997",9,14.2,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"147","14/05/1997",9,15.1,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"148","14/05/1997",9,15.4,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"149","14/05/1997",9,13.2,"Shade",NA,"14","05","1997",1997-05-14 09:00:00
"150","14/05/1997",9,13.8,"Sun-shade",NA,"14","05","1997",1997-05-14 09:00:00
"151","14/05/1997",10,18.4,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"152","14/05/1997",10,16.8,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"153","14/05/1997",10,16.1,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"154","14/05/1997",10,26.3,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"155","14/05/1997",10,25.4,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"156","14/05/1997",10,18.4,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"157","14/05/1997",10,14.3,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"158","14/05/1997",10,34.3,"Sun",NA,"14","05","1997",1997-05-14 10:00:00
"159","14/05/1997",10,18.7,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"160","14/05/1997",10,22,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"161","14/05/1997",10,16.1,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"162","14/05/1997",10,15.6,"Shade",NA,"14","05","1997",1997-05-14 10:00:00
"163","14/05/1997",10,19.4,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"164","14/05/1997",10,17,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"165","14/05/1997",10,16.5,"Sun-shade",NA,"14","05","1997",1997-05-14 10:00:00
"166","14/05/1997",11,18.7,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"167","14/05/1997",11,18.7,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"168","14/05/1997",11,17.4,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"169","14/05/1997",11,27.6,"Sun-shade",NA,"14","05","1997",1997-05-14 11:00:00
"170","14/05/1997",11,32.9,"Sun-shade",NA,"14","05","1997",1997-05-14 11:00:00
"171","14/05/1997",11,33.6,"Sun",NA,"14","05","1997",1997-05-14 11:00:00
"172","14/05/1997",11,16.6,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"173","14/05/1997",11,38.7,"Sun",NA,"14","05","1997",1997-05-14 11:00:00
"174","14/05/1997",11,29,"Sun-shade",NA,"14","05","1997",1997-05-14 11:00:00
"175","14/05/1997",11,18.8,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"176","14/05/1997",11,18.9,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"177","14/05/1997",11,22.5,"Sun-shade",NA,"14","05","1997",1997-05-14 11:00:00
"178","14/05/1997",11,45,"Sun",NA,"14","05","1997",1997-05-14 11:00:00
"179","14/05/1997",11,20.6,"Sun-shade",NA,"14","05","1997",1997-05-14 11:00:00
"180","14/05/1997",11,18.8,"Shade",NA,"14","05","1997",1997-05-14 11:00:00
"181","14/05/1997",12,38.4,"Sun",NA,"14","05","1997",1997-05-14 12:00:00
"182","14/05/1997",12,45.1,"Sun",NA,"14","05","1997",1997-05-14 12:00:00
"183","14/05/1997",12,19.6,"Shade",NA,"14","05","1997",1997-05-14 12:00:00
"184","14/05/1997",12,47.6,"Sun",NA,"14","05","1997",1997-05-14 12:00:00
"185","14/05/1997",12,33.8,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"186","14/05/1997",12,23.1,"Shade",NA,"14","05","1997",1997-05-14 12:00:00
"187","14/05/1997",12,29.7,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"188","14/05/1997",12,47,"Sun",NA,"14","05","1997",1997-05-14 12:00:00
"189","14/05/1997",12,37.3,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"190","14/05/1997",12,28,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"191","14/05/1997",12,22.1,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"192","14/05/1997",12,23.2,"Shade",NA,"14","05","1997",1997-05-14 12:00:00
"193","14/05/1997",12,33,"Sun",NA,"14","05","1997",1997-05-14 12:00:00
"194","14/05/1997",12,25.5,"Sun-shade",NA,"14","05","1997",1997-05-14 12:00:00
"195","14/05/1997",12,21.6,"Shade",NA,"14","05","1997",1997-05-14 12:00:00
"196","14/05/1997",13,29.3,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"197","14/05/1997",13,43.7,"Sun",NA,"14","05","1997",1997-05-14 13:00:00
"198","14/05/1997",13,20.3,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"199","14/05/1997",13,46.5,"Sun",NA,"14","05","1997",1997-05-14 13:00:00
"200","14/05/1997",13,28.2,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"201","14/05/1997",13,24,"Shade",NA,"14","05","1997",1997-05-14 13:00:00
"202","14/05/1997",13,41.4,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"203","14/05/1997",13,35,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"204","14/05/1997",13,55.2,"Sun",NA,"14","05","1997",1997-05-14 13:00:00
"205","14/05/1997",13,23.4,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"206","14/05/1997",13,22.7,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"207","14/05/1997",13,22.7,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"208","14/05/1997",13,32.8,"Sun-shade",NA,"14","05","1997",1997-05-14 13:00:00
"209","14/05/1997",13,46.4,"Sun",NA,"14","05","1997",1997-05-14 13:00:00
"210","14/05/1997",13,22.5,"Shade",NA,"14","05","1997",1997-05-14 13:00:00
"211","14/05/1997",14,30,"Shade",NA,"14","05","1997",1997-05-14 14:00:00
"212","14/05/1997",14,27.3,"Shade",NA,"14","05","1997",1997-05-14 14:00:00
"213","14/05/1997",14,25.8,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"214","14/05/1997",14,28.6,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"215","14/05/1997",14,28.9,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"216","14/05/1997",14,25.3,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"217","14/05/1997",14,45,"Sun",NA,"14","05","1997",1997-05-14 14:00:00
"218","14/05/1997",14,25.4,"Shade",NA,"14","05","1997",1997-05-14 14:00:00
"219","14/05/1997",14,41.8,"Sun",NA,"14","05","1997",1997-05-14 14:00:00
"220","14/05/1997",14,24.9,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"221","14/05/1997",14,23.2,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"222","14/05/1997",14,24,"Clouded",NA,"14","05","1997",1997-05-14 14:00:00
"223","14/05/1997",14,35.8,"Sun",NA,"14","05","1997",1997-05-14 14:00:00
"224","14/05/1997",14,42.1,"Sun",NA,"14","05","1997",1997-05-14 14:00:00
"225","14/05/1997",14,23.2,"Shade",NA,"14","05","1997",1997-05-14 14:00:00
"226","14/05/1997",15,19.1,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"227","14/05/1997",15,19.3,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"228","14/05/1997",15,18,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"229","14/05/1997",15,20.1,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"230","14/05/1997",15,19.6,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"231","14/05/1997",15,18,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"232","14/05/1997",15,23.4,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"233","14/05/1997",15,17.5,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"234","14/05/1997",15,18.9,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"235","14/05/1997",15,17.2,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"236","14/05/1997",15,16.2,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"237","14/05/1997",15,15.9,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"238","14/05/1997",15,17.3,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"239","14/05/1997",15,18.7,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"240","14/05/1997",15,15.6,"Clouded",NA,"14","05","1997",1997-05-14 15:00:00
"241","14/05/1997",16,20.5,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"242","14/05/1997",16,19.4,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"243","14/05/1997",16,20.4,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"244","14/05/1997",16,20.5,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"245","14/05/1997",16,22,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"246","14/05/1997",16,19.2,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"247","14/05/1997",16,25.4,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"248","14/05/1997",16,20,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"249","14/05/1997",16,20.8,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"250","14/05/1997",16,21.5,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"251","14/05/1997",16,19.8,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"252","14/05/1997",16,21.2,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"253","14/05/1997",16,23.2,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"254","14/05/1997",16,27.4,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"255","14/05/1997",16,21.4,"Clouded",NA,"14","05","1997",1997-05-14 16:00:00
"256","14/05/1997",17,24,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"257","14/05/1997",17,20,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"258","14/05/1997",17,22.3,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"259","14/05/1997",17,23.6,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"260","14/05/1997",17,26.5,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"261","14/05/1997",17,26.9,"Sun",NA,"14","05","1997",1997-05-14 17:00:00
"262","14/05/1997",17,35.9,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"263","14/05/1997",17,24.2,"Sun-shade",NA,"14","05","1997",1997-05-14 17:00:00
"264","14/05/1997",17,24,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"265","14/05/1997",17,29.2,"Sun-shade",NA,"14","05","1997",1997-05-14 17:00:00
"266","14/05/1997",17,24.6,"Shade",NA,"14","05","1997",1997-05-14 17:00:00
"267","14/05/1997",17,27.6,"Sun-shade",NA,"14","05","1997",1997-05-14 17:00:00
"268","14/05/1997",17,25.2,"Clouded",NA,"14","05","1997",1997-05-14 17:00:00
"269","14/05/1997",17,43.6,"Sun",NA,"14","05","1997",1997-05-14 17:00:00
"270","14/05/1997",17,39,"Sun",NA,"14","05","1997",1997-05-14 17:00:00
"271","21/05/1997",8,10.5,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"272","21/05/1997",8,11.1,"Sun-shade",NA,"21","05","1997",1997-05-21 08:00:00
"273","21/05/1997",8,10.5,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"274","21/05/1997",8,10.7,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"275","21/05/1997",8,11.5,"Sun-shade",NA,"21","05","1997",1997-05-21 08:00:00
"276","21/05/1997",8,12.2,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"277","21/05/1997",8,13.3,"Sun-shade",NA,"21","05","1997",1997-05-21 08:00:00
"278","21/05/1997",8,11.7,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"279","21/05/1997",8,11.2,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"280","21/05/1997",8,11.3,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"281","21/05/1997",8,10.9,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"282","21/05/1997",8,11.2,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"283","21/05/1997",8,11.7,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"284","21/05/1997",8,10.3,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"285","21/05/1997",8,9.5,"Shade",NA,"21","05","1997",1997-05-21 08:00:00
"286","21/05/1997",9,11.7,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"287","21/05/1997",9,13.1,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"288","21/05/1997",9,12,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"289","21/05/1997",9,12.5,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"290","21/05/1997",9,13.1,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"291","21/05/1997",9,16.2,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"292","21/05/1997",9,15.3,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"293","21/05/1997",9,15.8,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"294","21/05/1997",9,12.5,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"295","21/05/1997",9,12.6,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"296","21/05/1997",9,11.8,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"297","21/05/1997",9,12.7,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"298","21/05/1997",9,13.1,"Sun-shade",NA,"21","05","1997",1997-05-21 09:00:00
"299","21/05/1997",9,11.8,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"300","21/05/1997",9,10.5,"Shade",NA,"21","05","1997",1997-05-21 09:00:00
"301","21/05/1997",10,14.1,"Shade",NA,"21","05","1997",1997-05-21 10:00:00
